name	code	population
Andorra	AD	468
United Arab Emirates	AE	82880
Afghanistan	AF	647500
Antigua and Barbuda	AG	443
Anguilla	AI	102
Albania	AL	28748
Armenia	AM	29800
Angola	AO	1246700
Antarctica	AQ	14000000
Argentina	AR	2766890
American Samoa	AS	199
Austria	AT	83858
Australia	AU	7686850
Aruba	AW	193
Aland Islands	AX	1580
Azerbaijan	AZ	86600
Bosnia and Herzegovina	BA	51129
Barbados	BB	431
Bangladesh	BD	144000
Belgium	BE	30510
Burkina Faso	BF	274200
Bulgaria	BG	110910
Bahrain	BH	665
Burundi	BI	27830
Benin	BJ	112620
Saint Barthelemy	BL	21
Bermuda	BM	53
Brunei	BN	5770
Bolivia	BO	1098580
Bonaire, Saint Eustatius and Saba 	BQ	328
Brazil	BR	8511965
Bahamas	BS	13940
Bhutan	BT	47000
Bouvet Island	BV	49
Botswana	BW	600370
Belarus	BY	207600
Belize	BZ	22966
Canada	CA	9984670
Cocos Islands	CC	14
Democratic Republic of the Congo	CD	2345410
Central African Republic	CF	622984
Republic of the Congo	CG	342000
Switzerland	CH	41290
Ivory Coast	CI	322460
Cook Islands	CK	240
Chile	CL	756950
Cameroon	CM	475440
China	CN	9596960
Colombia	CO	1138910
Costa Rica	CR	51100
Cuba	CU	110860
Cape Verde	CV	4033
Curacao	CW	444
Christmas Island	CX	135
Cyprus	CY	9250
Czechia	CZ	78866
Germany	DE	357021
Djibouti	DJ	23000
Denmark	DK	43094
Dominica	DM	754
Dominican Republic	DO	48730
Algeria	DZ	2381740
Ecuador	EC	283560
Estonia	EE	45226
Egypt	EG	1001450
Western Sahara	EH	266000
Eritrea	ER	121320
Spain	ES	504782
Ethiopia	ET	1127127
Finland	FI	337030
Fiji	FJ	18270
Falkland Islands	FK	12173
Micronesia	FM	702
Faroe Islands	FO	1399
France	FR	547030
Gabon	GA	267667
United Kingdom	GB	244820
Grenada	GD	344
Georgia	GE	69700
French Guiana	GF	91000
Guernsey	GG	78
Ghana	GH	239460
Gibraltar	GI	6.5
Greenland	GL	2166086
Gambia	GM	11300
Guinea	GN	245857
Guadeloupe	GP	1780
Equatorial Guinea	GQ	28051
Greece	GR	131940
