Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
"",02,1999,"",02,1999,Afghanistan,AFG,Kanhahar & Helmand Provinces,,,,Km2,Flood,--,--,--,0,500,0,0,"",1999-0575,AF,Afghanistan,,,,,,,,,,,,2601691,19403676,,4629,
22,03,2002,22,03,2002,Afghanistan,AFG,"Yulmarab village (Mazar-e-Sharif district, Balkh province)",,,,Km2,Flood,--,--,--,0,120,0,0,"",2002-0185,AF,Afghanistan,,,,,,,169.886614325646,4128820723.04713,,,,2510294,21979923,,890,
04,04,2002,04,07,2002,Afghanistan,AFG,"Deh Miran area (Garziwan district, Faryab province)",,,1170,Km2,Flood,Riverine flood,--,--,39,4225,0,0,"",2002-0196,AF,Afghanistan,,,,,,,169.886614325646,4128820723.04713,,,,2510294,21979923,,890,
23,04,2002,26,04,2002,Afghanistan,AFG,"Qala-e-Naw, Abkamari districts (Badghis province)",,,3650,Km2,Flood,Riverine flood,--,--,7,1200,0,0,"",2002-0242,AF,Afghanistan,,,,,,,169.886614325646,4128820723.04713,,,,2510294,21979923,,890,
28,08,2002,28,08,2002,Afghanistan,AFG,Khost province,,,,Km2,Flood,--,--,--,35,0,0,0,"",2002-0613,AF,Afghanistan,,,,,,,169.886614325646,4128820723.04713,,,,2510294,21979923,,890,
"",01,2003,"",01,2003,Afghanistan,AFG,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",,,0,Km2,Flood,Flash flood,--,--,10,0,0,0,"",2003-0104,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,
17,03,2003,28,03,2003,Afghanistan,AFG,"Balkh, Kunduz provinces",,,1250,Km2,Flood,Riverine flood,--,--,11,2000,0,0,"",2003-0143,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,
18,04,2003,21,04,2003,Afghanistan,AFG,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",,,14990,Km2,Flood,Flash flood,--,--,30,1000,0,0,"",2003-0179,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,
26,05,2003,06,06,2003,Afghanistan,AFG,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",,,10280,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,0,400,0,0,"",2003-0256,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,
16,06,2003,21,06,2003,Afghanistan,AFG,"Chashma village (Raghestan district, Badakhshan province)
Fayzabad city (Fayzabad district, Badakhshan province)
Darwaz district (Badakhshan province)",,,2650,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,13,100,0,0,"",2003-0302,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,
12,07,2003,15,07,2003,Afghanistan,AFG,"Ghandak village (Shibar district, Bamyan province)",,,1440,Km2,Flood,Flash flood,--,--,33,250,0,0,"",2003-0337,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,
29,07,2003,30,07,2003,Afghanistan,AFG,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",,,2580,Km2,Flood,Riverine flood,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",24,3,0,0,"",2003-0392,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,
09,07,2003,09,07,2003,Afghanistan,AFG,"Paktya, Paktika, Khost provinces",,,,Km2,Flood,Riverine flood,--,--,15,0,0,0,"",2003-0778,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,
15,01,2004,17,01,2004,Afghanistan,AFG,"Guzara, Injil districts (Hirat province)",,,1930,Km2,Flood,Riverine flood,--,--,0,2500,0,0,"",2004-0022,AF,Afghanistan,,,,,,,196.2033073485,5285465685.86423,,,,2414401,24118979,,715,
13,07,2004,19,07,2004,Afghanistan,AFG,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",,,78940,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,16,2000,0,0,"",2004-0349,AF,Afghanistan,,,,,,,196.2033073485,5285465685.86423,,,,2414401,24118979,,715,
05,03,2005,05,04,2005,Afghanistan,AFG,"Nimroz, Uruzgan, Farah, Ghor provinces",,,46050,Km2,Flood,Riverine flood,--,--,3,1500,0,0,"",2005-0101,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
05,03,2005,25,03,2005,Afghanistan,AFG,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",,,275300,Km2,Flood,Riverine flood,--,--,200,11003,0,0,"",2005-0169,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
