ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
AFG,1999,Earthquake,1,70,91960,0,0,AF,Afghanistan,,,,,,,,,,,,2601691,19403676,,4629,,,,,,
AFG,1999,Flood,1,0,500,0,0,AF,Afghanistan,,,,,,,,,,,,2601691,19403676,,4629,,,,,,
AFG,2001,Earthquake,2,4,270,0,0,AF,Afghanistan,,,,,,,106.81450472783,2461665937.89386,,,,3809767,20966463,,5055,,,,,,
AFG,2002,Earthquake,3,1200,100891,0,0,AF,Afghanistan,,,,,,,169.886614325646,4128820723.04713,,,,2510294,21979923,,890,,,,,,
AFG,2002,Flood,4,81,5545,0,0,AF,Afghanistan,,,,,,,169.886614325646,4128820723.04713,,,,2510294,21979923,,890,,,,,,
AFG,2003,Earthquake,1,1,1001,0,0,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,,,,,,
AFG,2003,Flood,8,136,3753,0,0,AF,Afghanistan,,,,,,,178.727828625637,4583644246.48061,,,,2136043,23064851,,687,,,,,,
AFG,2004,Earthquake,1,2,1040,0,0,AF,Afghanistan,,,,,,,196.2033073485,5285465685.86423,,,,2414401,24118979,,715,,,,,,
AFG,2004,Flood,2,16,4500,0,0,AF,Afghanistan,,,,,,,196.2033073485,5285465685.86423,,,,2414401,24118979,,715,,,,,,
AFG,2005,Earthquake,2,6,501,50,0,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,,,,,,
AFG,2005,Flood,9,295,18318,0,0,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,,,,,,
AFG,2005,Storm,1,260,22656,5000,0,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,,,,,,
AFG,2006,Earthquake,1,1,935,0,0,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,,,,,,
AFG,2006,Flood,7,282,32975,0,0,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,,,,,,
AFG,2006,Storm,2,71,0,0,0,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,,,,,,
AFG,2007,Flood,7,296,30255,0,0,AF,Afghanistan,,,,,,,331.331146811278,9843842455.48323,,,,3057661,26616792,,6906,,,,,,
AFG,2008,Flood,1,0,1180,0,0,AF,Afghanistan,,,,,,,331.233393630301,10190529882.4878,,,,2833128,27294031,,5552,,,,,,
